year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,6,13,183.64,5,2024-06-13,295.30608762098706
2024,6,11,287.61,5,2024-06-11,295.52869587366234
2024,6,12,269.81,5,2024-06-12,295.52869587366234
2024,6,13,183.64,5,2024-06-13,295.52869587366234
2024,6,14,261.0,5,2024-06-14,295.52869587366234
2024,6,12,269.81,5,2024-06-12,290.2495652912208
2024,6,13,183.64,5,2024-06-13,290.2495652912208
2024,6,14,261.0,5,2024-06-14,290.2495652912208
2024,6,15,300.13,5,2024-06-15,290.2495652912208
2024,6,13,183.64,5,2024-06-13,276.62318843040697
2024,6,14,261.0,5,2024-06-14,276.62318843040697
2024,6,15,300.13,5,2024-06-15,276.62318843040697
2024,6,16,323.87,5,2024-06-16,276.62318843040697
2024,6,14,261.0,5,2024-06-14,214.634396143469
2024,6,15,300.13,5,2024-06-15,214.634396143469
2024,6,16,323.87,5,2024-06-16,214.634396143469
2024,6,17,239.66,5,2024-06-17,214.634396143469
2024,6,15,300.13,5,2024-06-15,245.54479871448964
2024,6,16,323.87,5,2024-06-16,245.54479871448964
2024,6,17,239.66,5,2024-06-17,245.54479871448964
2024,6,18,242.19,5,2024-06-18,245.54479871448964
2024,6,16,323.87,5,2024-06-16,281.93493290482985
2024,6,17,239.66,5,2024-06-17,281.93493290482985
2024,6,18,242.19,5,2024-06-18,281.93493290482985
2024,6,19,308.83,5,2024-06-19,281.93493290482985
2024,6,17,239.66,5,2024-06-17,309.8916443016099
2024,6,18,242.19,5,2024-06-18,309.8916443016099
2024,6,19,308.83,5,2024-06-19,309.8916443016099
2024,6,20,278.54,5,2024-06-20,309.8916443016099
2024,6,18,242.19,5,2024-06-18,263.07054810053666
2024,6,19,308.83,5,2024-06-19,263.07054810053666
2024,6,20,278.54,5,2024-06-20,263.07054810053666
2024,6,21,259.41,5,2024-06-21,263.07054810053666
2024,6,19,308.83,5,2024-06-19,249.1501827001789
2024,6,20,278.54,5,2024-06-20,249.1501827001789
2024,6,21,259.41,5,2024-06-21,249.1501827001789
2024,6,22,298.2,5,2024-06-22,249.1501827001789
2024,6,20,278.54,5,2024-06-20,288.9367275667263
2024,6,21,259.41,5,2024-06-21,288.9367275667263
2024,6,22,298.2,5,2024-06-22,288.9367275667263
2024,6,23,268.0,5,2024-06-23,288.9367275667263
2024,6,21,259.41,5,2024-06-21,282.00557585557544
2024,6,22,298.2,5,2024-06-22,282.00557585557544
2024,6,23,268.0,5,2024-06-23,282.00557585557544
2024,6,24,250.23,5,2024-06-24,282.00557585557544
2024,6,22,298.2,5,2024-06-22,266.94185861852515
2024,6,23,268.0,5,2024-06-23,266.94185861852515
2024,6,24,250.23,5,2024-06-24,266.94185861852515
2024,6,25,258.25,5,2024-06-25,266.94185861852515
2024,6,23,268.0,5,2024-06-23,287.78061953950834
2024,6,24,250.23,5,2024-06-24,287.78061953950834
2024,6,25,258.25,5,2024-06-25,287.78061953950834
2024,6,26,236.5,5,2024-06-26,287.78061953950834
2024,6,24,250.23,5,2024-06-24,274.5935398465028
2024,6,25,258.25,5,2024-06-25,274.5935398465028
2024,6,26,236.5,5,2024-06-26,274.5935398465028
2024,6,27,281.82,5,2024-06-27,274.5935398465028
2024,6,25,258.25,5,2024-06-25,258.3511799488343
2024,6,26,236.5,5,2024-06-26,258.3511799488343
2024,6,27,281.82,5,2024-06-27,258.3511799488343
2024,6,28,280.7,5,2024-06-28,258.3511799488343
2024,6,26,236.5,5,2024-06-26,258.2837266496114
2024,6,27,281.82,5,2024-06-27,258.2837266496114
2024,6,28,280.7,5,2024-06-28,258.2837266496114
2024,6,29,268.1,5,2024-06-29,258.2837266496114
2024,6,27,281.82,5,2024-06-27,243.7612422165372
2024,6,28,280.7,5,2024-06-28,243.7612422165372
2024,6,29,268.1,5,2024-06-29,243.7612422165372
2024,6,30,235.25,5,2024-06-30,243.7612422165372
2024,6,28,280.7,5,2024-06-28,269.1337474055124
2024,6,29,268.1,5,2024-06-29,269.1337474055124
2024,6,30,235.25,5,2024-06-30,269.1337474055124
2024,7,1,254.78,5,2024-07-01,269.1337474055124
2024,6,29,268.1,5,2024-06-29,276.84458246850414
2024,6,30,235.25,5,2024-06-30,276.84458246850414
2024,7,1,254.78,5,2024-07-01,276.84458246850414
2024,7,2,220.21,5,2024-07-02,276.84458246850414
2024,6,30,235.25,5,2024-06-30,271.0148608228347
2024,7,1,254.78,5,2024-07-01,271.0148608228347
2024,7,2,220.21,5,2024-07-02,271.0148608228347
2024,7,3,237.59,5,2024-07-03,271.0148608228347
2024,7,1,254.78,5,2024-07-01,247.1716202742782
2024,7,2,220.21,5,2024-07-02,247.1716202742782
2024,7,3,237.59,5,2024-07-03,247.1716202742782
2024,7,4,282.67,5,2024-07-04,247.1716202742782
2024,7,2,220.21,5,2024-07-02,252.24387342475936
2024,7,3,237.59,5,2024-07-03,252.24387342475936
2024,7,4,282.67,5,2024-07-04,252.24387342475936
2024,7,5,234.16,5,2024-07-05,252.24387342475936
2024,7,3,237.59,5,2024-07-03,230.8879578082532
2024,7,4,282.67,5,2024-07-04,230.8879578082532
2024,7,5,234.16,5,2024-07-05,230.8879578082532
2024,7,6,280.04,5,2024-07-06,230.8879578082532
2024,7,4,282.67,5,2024-07-04,235.3559859360844
2024,7,5,234.16,5,2024-07-05,235.3559859360844
2024,7,6,280.04,5,2024-07-06,235.3559859360844
2024,7,7,246.82,5,2024-07-07,235.3559859360844
2024,7,5,234.16,5,2024-07-05,266.8986619786948
2024,7,6,280.04,5,2024-07-06,266.8986619786948
2024,7,7,246.82,5,2024-07-07,266.8986619786948
2024,7,8,213.83,5,2024-07-08,266.8986619786948
2024,7,6,280.04,5,2024-07-06,245.0728873262316
2024,7,7,246.82,5,2024-07-07,245.0728873262316
2024,7,8,213.83,5,2024-07-08,245.0728873262316
2024,7,9,285.99,5,2024-07-09,245.0728873262316
2024,7,7,246.82,5,2024-07-07,268.3842957754105
2024,7,8,213.83,5,2024-07-08,268.3842957754105
2024,7,9,285.99,5,2024-07-09,268.3842957754105
2024,7,10,245.99,5,2024-07-10,268.3842957754105
2024,7,8,213.83,5,2024-07-08,254.00809859180356
2024,7,9,285.99,5,2024-07-09,254.00809859180356
2024,7,10,245.99,5,2024-07-10,254.00809859180356
2024,7,11,325.53,5,2024-07-11,254.00809859180356
2024,7,9,285.99,5,2024-07-09,227.2226995306012
2024,7,10,245.99,5,2024-07-10,227.2226995306012
2024,7,11,325.53,5,2024-07-11,227.2226995306012
2024,7,12,314.03,5,2024-07-12,227.2226995306012
2024,7,10,245.99,5,2024-07-10,266.4008998435337
2024,7,11,325.53,5,2024-07-11,266.4008998435337
2024,7,12,314.03,5,2024-07-12,266.4008998435337
2024,7,13,347.22,5,2024-07-13,266.4008998435337
2024,7,11,325.53,5,2024-07-11,252.79363328117796
2024,7,12,314.03,5,2024-07-12,252.79363328117796
2024,7,13,347.22,5,2024-07-13,252.79363328117796
2024,7,14,285.33,5,2024-07-14,252.79363328117796
2024,7,12,314.03,5,2024-07-12,301.2845444270593
2024,7,13,347.22,5,2024-07-13,301.2845444270593
2024,7,14,285.33,5,2024-07-14,301.2845444270593
2024,7,15,280.61,5,2024-07-15,301.2845444270593
2024,7,13,347.22,5,2024-07-13,309.7815148090197
2024,7,14,285.33,5,2024-07-14,309.7815148090197
2024,7,15,280.61,5,2024-07-15,309.7815148090197
2024,7,16,283.34,5,2024-07-16,309.7815148090197
2024,7,14,285.33,5,2024-07-14,334.7405049363399
2024,7,15,280.61,5,2024-07-15,334.7405049363399
2024,7,16,283.34,5,2024-07-16,334.7405049363399
2024,7,17,321.22,5,2024-07-17,334.7405049363399
2024,7,15,280.61,5,2024-07-15,301.80016831211327
2024,7,16,283.34,5,2024-07-16,301.80016831211327
2024,7,17,321.22,5,2024-07-17,301.80016831211327
2024,7,18,343.52,5,2024-07-18,301.80016831211327
2024,7,16,283.34,5,2024-07-16,287.6733894373711
2024,7,17,321.22,5,2024-07-17,287.6733894373711
2024,7,18,343.52,5,2024-07-18,287.6733894373711
2024,7,19,311.71,5,2024-07-19,287.6733894373711
2024,7,17,321.22,5,2024-07-17,284.7844631457904
2024,7,18,343.52,5,2024-07-18,284.7844631457904
2024,7,19,311.71,5,2024-07-19,284.7844631457904
2024,7,20,356.08,5,2024-07-20,284.7844631457904
2024,7,18,343.52,5,2024-07-18,309.0748210485968
2024,7,19,311.71,5,2024-07-19,309.0748210485968
2024,7,20,356.08,5,2024-07-20,309.0748210485968
2024,7,21,266.79,5,2024-07-21,309.0748210485968
2024,7,19,311.71,5,2024-07-19,332.0382736828656
2024,7,20,356.08,5,2024-07-20,332.0382736828656
2024,7,21,266.79,5,2024-07-21,332.0382736828656
2024,7,22,308.18,5,2024-07-22,332.0382736828656
2024,7,20,356.08,5,2024-07-20,318.48609122762184
2024,7,21,266.79,5,2024-07-21,318.48609122762184
2024,7,22,308.18,5,2024-07-22,318.48609122762184
2024,7,23,339.75,5,2024-07-23,318.48609122762184
2024,7,21,266.79,5,2024-07-21,343.5486970758739
2024,7,22,308.18,5,2024-07-22,343.5486970758739
2024,7,23,339.75,5,2024-07-23,343.5486970758739
2024,7,24,336.82,5,2024-07-24,343.5486970758739
2024,7,22,308.18,5,2024-07-22,292.3762323586247
2024,7,23,339.75,5,2024-07-23,292.3762323586247
2024,7,24,336.82,5,2024-07-24,292.3762323586247
2024,7,25,265.3,5,2024-07-25,292.3762323586247
2024,7,23,339.75,5,2024-07-23,302.9120774528749
2024,7,24,336.82,5,2024-07-24,302.9120774528749
2024,7,25,265.3,5,2024-07-25,302.9120774528749
2024,7,26,287.82,5,2024-07-26,302.9120774528749
2024,7,24,336.82,5,2024-07-24,327.47069248429165
2024,7,25,265.3,5,2024-07-25,327.47069248429165
2024,7,26,287.82,5,2024-07-26,327.47069248429165
2024,7,27,233.58,5,2024-07-27,327.47069248429165
2024,7,25,265.3,5,2024-07-25,333.7035641614305
2024,7,26,287.82,5,2024-07-26,333.7035641614305
2024,7,27,233.58,5,2024-07-27,333.7035641614305
2024,7,28,241.24,5,2024-07-28,333.7035641614305
2024,7,26,287.82,5,2024-07-26,288.1011880538102
2024,7,27,233.58,5,2024-07-27,288.1011880538102
2024,7,28,241.24,5,2024-07-28,288.1011880538102
2024,7,29,266.29,5,2024-07-29,288.1011880538102
2024,7,27,233.58,5,2024-07-27,287.9137293512701
2024,7,28,241.24,5,2024-07-28,287.9137293512701
2024,7,29,266.29,5,2024-07-29,287.9137293512701
2024,7,30,304.09,5,2024-07-30,287.9137293512701
2024,7,28,241.24,5,2024-07-28,251.69124311709004
2024,7,29,266.29,5,2024-07-29,251.69124311709004
2024,7,30,304.09,5,2024-07-30,251.69124311709004
2024,7,31,296.32,5,2024-07-31,251.69124311709004
2024,7,29,266.29,5,2024-07-29,244.7237477056967
2024,7,30,304.09,5,2024-07-30,244.7237477056967
2024,7,31,296.32,5,2024-07-31,244.7237477056967
2024,8,1,218.58,5,2024-08-01,244.7237477056967
2024,7,30,304.09,5,2024-07-30,259.1012492352323
2024,7,31,296.32,5,2024-07-31,259.1012492352323
2024,8,1,218.58,5,2024-08-01,259.1012492352323
2024,8,2,181.33,5,2024-08-02,259.1012492352323
2024,7,31,296.32,5,2024-07-31,289.09374974507745
2024,8,1,218.58,5,2024-08-01,289.09374974507745
2024,8,2,181.33,5,2024-08-02,289.09374974507745
2024,8,3,309.0,5,2024-08-03,289.09374974507745
2024,8,1,218.58,5,2024-08-01,293.9112499150258
2024,8,2,181.33,5,2024-08-02,293.9112499150258
2024,8,3,309.0,5,2024-08-03,293.9112499150258
2024,8,4,276.96,5,2024-08-04,293.9112499150258
2024,8,2,181.33,5,2024-08-02,243.690416638342
2024,8,3,309.0,5,2024-08-03,243.690416638342
2024,8,4,276.96,5,2024-08-04,243.690416638342
2024,8,5,313.76,5,2024-08-05,243.690416638342
2024,8,3,309.0,5,2024-08-03,202.116805546114
2024,8,4,276.96,5,2024-08-04,202.116805546114
2024,8,5,313.76,5,2024-08-05,202.116805546114
2024,8,6,276.23,5,2024-08-06,202.116805546114
2024,8,4,276.96,5,2024-08-04,273.37226851537133
2024,8,5,313.76,5,2024-08-05,273.37226851537133
2024,8,6,276.23,5,2024-08-06,273.37226851537133
2024,8,7,231.89,5,2024-08-07,273.37226851537133
2024,8,5,313.76,5,2024-08-05,275.76408950512376
2024,8,6,276.23,5,2024-08-06,275.76408950512376
2024,8,7,231.89,5,2024-08-07,275.76408950512376
2024,8,8,249.73,5,2024-08-08,275.76408950512376
2024,8,6,276.23,5,2024-08-06,301.0946965017079
2024,8,7,231.89,5,2024-08-07,301.0946965017079
2024,8,8,249.73,5,2024-08-08,301.0946965017079
2024,8,9,250.59,5,2024-08-09,301.0946965017079
2024,8,7,231.89,5,2024-08-07,284.518232167236
2024,8,8,249.73,5,2024-08-08,284.518232167236
2024,8,9,250.59,5,2024-08-09,284.518232167236
2024,8,10,250.64,5,2024-08-10,284.518232167236
2024,8,8,249.73,5,2024-08-08,249.4327440557453
2024,8,9,250.59,5,2024-08-09,249.4327440557453
2024,8,10,250.64,5,2024-08-10,249.4327440557453
2024,8,11,260.35,5,2024-08-11,249.4327440557453
2024,8,9,250.59,5,2024-08-09,249.63091468524843
2024,8,10,250.64,5,2024-08-10,249.63091468524843
2024,8,11,260.35,5,2024-08-11,249.63091468524843
2024,8,12,264.12,5,2024-08-12,249.63091468524843
2024,8,10,250.64,5,2024-08-10,250.27030489508283
2024,8,11,260.35,5,2024-08-11,250.27030489508283
2024,8,12,264.12,5,2024-08-12,250.27030489508283
2024,8,13,319.59,5,2024-08-13,250.27030489508283
2024,8,11,260.35,5,2024-08-11,250.51676829836092
2024,8,12,264.12,5,2024-08-12,250.51676829836092
2024,8,13,319.59,5,2024-08-13,250.51676829836092
2024,8,14,379.26,5,2024-08-14,250.51676829836092
2024,8,12,264.12,5,2024-08-12,257.0722560994537
2024,8,13,319.59,5,2024-08-13,257.0722560994537
2024,8,14,379.26,5,2024-08-14,257.0722560994537
2024,8,15,284.89,5,2024-08-15,257.0722560994537
2024,8,13,319.59,5,2024-08-13,261.7707520331512
2024,8,14,379.26,5,2024-08-14,261.7707520331512
2024,8,15,284.89,5,2024-08-15,261.7707520331512
2024,8,16,229.9,5,2024-08-16,261.7707520331512
2024,8,14,379.26,5,2024-08-14,300.31691734438374
2024,8,15,284.89,5,2024-08-15,300.31691734438374
2024,8,16,229.9,5,2024-08-16,300.31691734438374
2024,8,17,204.51,5,2024-08-17,300.31691734438374
2024,8,15,284.89,5,2024-08-15,352.9456391147946
2024,8,16,229.9,5,2024-08-16,352.9456391147946
2024,8,17,204.51,5,2024-08-17,352.9456391147946
2024,8,18,265.02,5,2024-08-18,352.9456391147946
2024,8,16,229.9,5,2024-08-16,307.57521303826485
2024,8,17,204.51,5,2024-08-17,307.57521303826485
2024,8,18,265.02,5,2024-08-18,307.57521303826485
2024,8,19,311.58,5,2024-08-19,307.57521303826485
2024,8,17,204.51,5,2024-08-17,255.79173767942163
2024,8,18,265.02,5,2024-08-18,255.79173767942163
2024,8,19,311.58,5,2024-08-19,255.79173767942163
2024,8,20,311.28,5,2024-08-20,255.79173767942163
2024,8,18,265.02,5,2024-08-18,221.6039125598072
2024,8,19,311.58,5,2024-08-19,221.6039125598072
2024,8,20,311.28,5,2024-08-20,221.6039125598072
2024,8,21,308.78,5,2024-08-21,221.6039125598072
2024,8,19,311.58,5,2024-08-19,250.54797085326905
2024,8,20,311.28,5,2024-08-20,250.54797085326905
2024,8,21,308.78,5,2024-08-21,250.54797085326905
2024,8,22,355.41,5,2024-08-22,250.54797085326905
2024,8,20,311.28,5,2024-08-20,291.235990284423
2024,8,21,308.78,5,2024-08-21,291.235990284423
2024,8,22,355.41,5,2024-08-22,291.235990284423
2024,8,23,368.36,5,2024-08-23,291.235990284423
2024,8,21,308.78,5,2024-08-21,304.598663428141
2024,8,22,355.41,5,2024-08-22,304.598663428141
2024,8,23,368.36,5,2024-08-23,304.598663428141
2024,8,24,294.93,5,2024-08-24,304.598663428141
2024,8,22,355.41,5,2024-08-22,307.3862211427136
2024,8,23,368.36,5,2024-08-23,307.3862211427136
2024,8,24,294.93,5,2024-08-24,307.3862211427136
2024,8,25,302.67,5,2024-08-25,307.3862211427136
2024,8,23,368.36,5,2024-08-23,339.402073714238
2024,8,24,294.93,5,2024-08-24,339.402073714238
2024,8,25,302.67,5,2024-08-25,339.402073714238
2024,8,26,339.28,5,2024-08-26,339.402073714238
2024,8,24,294.93,5,2024-08-24,358.707357904746
2024,8,25,302.67,5,2024-08-25,358.707357904746
2024,8,26,339.28,5,2024-08-26,358.707357904746
2024,8,27,312.38,5,2024-08-27,358.707357904746
2024,8,25,302.67,5,2024-08-25,316.189119301582
2024,8,26,339.28,5,2024-08-26,316.189119301582
2024,8,27,312.38,5,2024-08-27,316.189119301582
2024,8,28,313.11,5,2024-08-28,316.189119301582
2024,8,26,339.28,5,2024-08-26,307.17637310052737
2024,8,27,312.38,5,2024-08-27,307.17637310052737
2024,8,28,313.11,5,2024-08-28,307.17637310052737
2024,8,29,330.0,5,2024-08-29,307.17637310052737
2024,8,27,312.38,5,2024-08-27,328.5787910335091
2024,8,28,313.11,5,2024-08-28,328.5787910335091
2024,8,29,330.0,5,2024-08-29,328.5787910335091
2024,8,30,394.34,5,2024-08-30,328.5787910335091
2024,8,28,313.11,5,2024-08-28,317.7795970111697
2024,8,29,330.0,5,2024-08-29,317.7795970111697
2024,8,30,394.34,5,2024-08-30,317.7795970111697
2024,8,31,312.55,5,2024-08-31,317.7795970111697
2024,8,29,330.0,5,2024-08-29,314.6665323370566
2024,8,30,394.34,5,2024-08-30,314.6665323370566
2024,8,31,312.55,5,2024-08-31,314.6665323370566
2024,9,1,321.46,5,2024-09-01,314.6665323370566
2024,8,30,394.34,5,2024-08-30,324.8888441123522
2024,8,31,312.55,5,2024-08-31,324.8888441123522
2024,9,1,321.46,5,2024-09-01,324.8888441123522
2024,9,2,293.96,5,2024-09-02,324.8888441123522
2024,8,31,312.55,5,2024-08-31,371.1896147041173
2024,9,1,321.46,5,2024-09-01,371.1896147041173
2024,9,2,293.96,5,2024-09-02,371.1896147041173
2024,9,3,291.27,5,2024-09-03,371.1896147041173
2024,9,1,321.46,5,2024-09-01,332.0965382347058
2024,9,2,293.96,5,2024-09-02,332.0965382347058
2024,9,3,291.27,5,2024-09-03,332.0965382347058
2024,9,4,289.54,5,2024-09-04,332.0965382347058
2024,9,2,293.96,5,2024-09-02,325.0055127449019
2024,9,3,291.27,5,2024-09-03,325.0055127449019
2024,9,4,289.54,5,2024-09-04,325.0055127449019
2024,9,5,300.96,5,2024-09-05,325.0055127449019
2024,9,3,291.27,5,2024-09-03,304.3085042483006
2024,9,4,289.54,5,2024-09-04,304.3085042483006
2024,9,5,300.96,5,2024-09-05,304.3085042483006
2024,9,6,273.67,5,2024-09-06,304.3085042483006
2024,9,4,289.54,5,2024-09-04,295.6161680827668
2024,9,5,300.96,5,2024-09-05,295.6161680827668
2024,9,6,273.67,5,2024-09-06,295.6161680827668
2024,9,7,253.35,5,2024-09-07,295.6161680827668
2024,9,5,300.96,5,2024-09-05,291.5653893609223
2024,9,6,273.67,5,2024-09-06,291.5653893609223
2024,9,7,253.35,5,2024-09-07,291.5653893609223
2024,9,8,221.6,5,2024-09-08,291.5653893609223
2024,9,6,273.67,5,2024-09-06,297.8284631203074
2024,9,7,253.35,5,2024-09-07,297.8284631203074
2024,9,8,221.6,5,2024-09-08,297.8284631203074
2024,9,9,246.6,5,2024-09-09,297.8284631203074
2024,9,7,253.35,5,2024-09-07,281.7228210401025
2024,9,8,221.6,5,2024-09-08,281.7228210401025
2024,9,9,246.6,5,2024-09-09,281.7228210401025
2024,9,10,263.35,5,2024-09-10,281.7228210401025
2024,9,8,221.6,5,2024-09-08,262.8076070133675
2024,9,9,246.6,5,2024-09-09,262.8076070133675
2024,9,10,263.35,5,2024-09-10,262.8076070133675
2024,9,11,270.09,5,2024-09-11,262.8076070133675
2024,9,9,246.6,5,2024-09-09,235.33586900445584
2024,9,10,263.35,5,2024-09-10,235.33586900445584
2024,9,11,270.09,5,2024-09-11,235.33586900445584
2024,9,12,257.81,5,2024-09-12,235.33586900445584
2024,9,10,263.35,5,2024-09-10,242.845289668152
2024,9,11,270.09,5,2024-09-11,242.845289668152
2024,9,12,257.81,5,2024-09-12,242.845289668152
2024,9,13,269.09,5,2024-09-13,242.845289668152
2024,9,11,270.09,5,2024-09-11,256.51509655605065
2024,9,12,257.81,5,2024-09-12,256.51509655605065
2024,9,13,269.09,5,2024-09-13,256.51509655605065
2024,9,14,287.11,5,2024-09-14,256.51509655605065
2024,9,12,257.81,5,2024-09-12,265.5650321853502
2024,9,13,269.09,5,2024-09-13,265.5650321853502
2024,9,14,287.11,5,2024-09-14,265.5650321853502
2024,9,15,264.41,5,2024-09-15,265.5650321853502
2024,9,13,269.09,5,2024-09-13,260.3950107284501
2024,9,14,287.11,5,2024-09-14,260.3950107284501
2024,9,15,264.41,5,2024-09-15,260.3950107284501
2024,9,16,245.48,5,2024-09-16,260.3950107284501
2024,9,14,287.11,5,2024-09-14,266.19167024281666
2024,9,15,264.41,5,2024-09-15,266.19167024281666
2024,9,16,245.48,5,2024-09-16,266.19167024281666
2024,9,17,278.68,5,2024-09-17,266.19167024281666
2024,9,15,264.41,5,2024-09-15,280.1372234142722
2024,9,16,245.48,5,2024-09-16,280.1372234142722
2024,9,17,278.68,5,2024-09-17,280.1372234142722
2024,9,18,307.47,5,2024-09-18,280.1372234142722
2024,9,16,245.48,5,2024-09-16,269.6524078047574
2024,9,17,278.68,5,2024-09-17,269.6524078047574
2024,9,18,307.47,5,2024-09-18,269.6524078047574
2024,9,19,249.14,5,2024-09-19,269.6524078047574
2024,9,17,278.68,5,2024-09-17,253.5374692682525
2024,9,18,307.47,5,2024-09-18,253.5374692682525
2024,9,19,249.14,5,2024-09-19,253.5374692682525
2024,9,20,206.41,5,2024-09-20,253.5374692682525
2024,9,18,307.47,5,2024-09-18,270.29915642275085
2024,9,19,249.14,5,2024-09-19,270.29915642275085
2024,9,20,206.41,5,2024-09-20,270.29915642275085
2024,9,21,187.65,5,2024-09-21,270.29915642275085
2024,9,19,249.14,5,2024-09-19,295.0797188075837
2024,9,20,206.41,5,2024-09-20,295.0797188075837
2024,9,21,187.65,5,2024-09-21,295.0797188075837
2024,9,22,253.01,5,2024-09-22,295.0797188075837
2024,9,20,206.41,5,2024-09-20,264.4532396025279
2024,9,21,187.65,5,2024-09-21,264.4532396025279
2024,9,22,253.01,5,2024-09-22,264.4532396025279
2024,9,23,238.04,5,2024-09-23,264.4532396025279
2024,9,21,187.65,5,2024-09-21,225.75774653417596
2024,9,22,253.01,5,2024-09-22,225.75774653417596
2024,9,23,238.04,5,2024-09-23,225.75774653417596
2024,9,24,235.29,5,2024-09-24,225.75774653417596
2024,9,22,253.01,5,2024-09-22,200.35258217805867
2024,9,23,238.04,5,2024-09-23,200.35258217805867
2024,9,24,235.29,5,2024-09-24,200.35258217805867
2024,9,25,238.19,5,2024-09-25,200.35258217805867
2024,9,23,238.04,5,2024-09-23,235.45752739268625
2024,9,24,235.29,5,2024-09-24,235.45752739268625
2024,9,25,238.19,5,2024-09-25,235.45752739268625
2024,9,26,263.03,5,2024-09-26,235.45752739268625
2024,9,24,235.29,5,2024-09-24,237.17917579756207
2024,9,25,238.19,5,2024-09-25,237.17917579756207
2024,9,26,263.03,5,2024-09-26,237.17917579756207
2024,9,27,305.21,5,2024-09-27,237.17917579756207
2024,9,25,238.19,5,2024-09-25,235.91972526585403
2024,9,26,263.03,5,2024-09-26,235.91972526585403
2024,9,27,305.21,5,2024-09-27,235.91972526585403
2024,9,28,294.93,5,2024-09-28,235.91972526585403
2024,9,26,263.03,5,2024-09-26,237.43324175528468
2024,9,27,305.21,5,2024-09-27,237.43324175528468
2024,9,28,294.93,5,2024-09-28,237.43324175528468
2024,9,29,333.72,5,2024-09-29,237.43324175528468
2024,9,27,305.21,5,2024-09-27,254.49774725176155
2024,9,28,294.93,5,2024-09-28,254.49774725176155
2024,9,29,333.72,5,2024-09-29,254.49774725176155
2024,9,30,293.25,5,2024-09-30,254.49774725176155
2024,9,28,294.93,5,2024-09-28,288.3059157505872
2024,9,29,333.72,5,2024-09-29,288.3059157505872
2024,9,30,293.25,5,2024-09-30,288.3059157505872
2024,10,1,273.93,5,2024-10-01,288.3059157505872
2024,9,29,333.72,5,2024-09-29,292.7219719168624
2024,9,30,293.25,5,2024-09-30,292.7219719168624
2024,10,1,273.93,5,2024-10-01,292.7219719168624
2024,10,2,236.7,5,2024-10-02,292.7219719168624
2024,9,30,293.25,5,2024-09-30,320.0539906389542
2024,10,1,273.93,5,2024-10-01,320.0539906389542
2024,10,2,236.7,5,2024-10-02,320.0539906389542
2024,10,3,221.65,5,2024-10-03,320.0539906389542
2024,10,1,273.93,5,2024-10-01,302.18466354631806
2024,10,2,236.7,5,2024-10-02,302.18466354631806
2024,10,3,221.65,5,2024-10-03,302.18466354631806
2024,10,4,290.17,5,2024-10-04,302.18466354631806
2024,10,2,236.7,5,2024-10-02,283.34822118210604
2024,10,3,221.65,5,2024-10-03,283.34822118210604
2024,10,4,290.17,5,2024-10-04,283.34822118210604
2024,10,5,271.59,5,2024-10-05,283.34822118210604
2024,10,3,221.65,5,2024-10-03,252.249407060702
2024,10,4,290.17,5,2024-10-04,252.249407060702
2024,10,5,271.59,5,2024-10-05,252.249407060702
2024,10,6,286.0,5,2024-10-06,252.249407060702
2024,10,4,290.17,5,2024-10-04,231.84980235356736
2024,10,5,271.59,5,2024-10-05,231.84980235356736
2024,10,6,286.0,5,2024-10-06,231.84980235356736
2024,10,7,244.85,5,2024-10-07,231.84980235356736
2024,10,5,271.59,5,2024-10-05,270.7299341178558
2024,10,6,286.0,5,2024-10-06,270.7299341178558
2024,10,7,244.85,5,2024-10-07,270.7299341178558
2024,10,8,235.32,5,2024-10-08,270.7299341178558
2024,10,6,286.0,5,2024-10-06,271.30331137261857
2024,10,7,244.85,5,2024-10-07,271.30331137261857
2024,10,8,235.32,5,2024-10-08,271.30331137261857
2024,10,9,292.42,5,2024-10-09,271.30331137261857
2024,10,7,244.85,5,2024-10-07,281.10110379087286
2024,10,8,235.32,5,2024-10-08,281.10110379087286
2024,10,9,292.42,5,2024-10-09,281.10110379087286
2024,10,10,253.32,5,2024-10-10,281.10110379087286
2024,10,8,235.32,5,2024-10-08,256.9337012636243
2024,10,9,292.42,5,2024-10-09,256.9337012636243
2024,10,10,253.32,5,2024-10-10,256.9337012636243
2024,10,11,243.66,5,2024-10-11,256.9337012636243
2024,10,9,292.42,5,2024-10-09,242.5245670878748
2024,10,10,253.32,5,2024-10-10,242.5245670878748
2024,10,11,243.66,5,2024-10-11,242.5245670878748
2024,10,12,195.93,5,2024-10-12,242.5245670878748
2024,10,10,253.32,5,2024-10-10,275.7881890292916
2024,10,11,243.66,5,2024-10-11,275.7881890292916
2024,10,12,195.93,5,2024-10-12,275.7881890292916
2024,10,13,210.44,5,2024-10-13,275.7881890292916
2024,10,11,243.66,5,2024-10-11,260.8093963430972
2024,10,12,195.93,5,2024-10-12,260.8093963430972
2024,10,13,210.44,5,2024-10-13,260.8093963430972
2024,10,14,197.0,5,2024-10-14,260.8093963430972
2024,10,12,195.93,5,2024-10-12,249.37646544769905
2024,10,13,210.44,5,2024-10-13,249.37646544769905
2024,10,14,197.0,5,2024-10-14,249.37646544769905
2024,10,15,202.9,5,2024-10-15,249.37646544769905
2024,10,13,210.44,5,2024-10-13,213.74548848256637
2024,10,14,197.0,5,2024-10-14,213.74548848256637
2024,10,15,202.9,5,2024-10-15,213.74548848256637
